fid,Lat,Long,countrycode,countryname,state,city,layer,path,Cobalt_mine,Copper_mine,Gold_mine,Zinc_mine,Tin_mine,Mines,id,Aluminium_mine,Asbestos_mine,Bariumbarite_mine,Beryllium_mine,Boronborates_mine,Chromium_mine,Diamond_mine,Iron_mine,Lead_mine,Manganese_mine,Mica_mine,Nickel_mine,Phosphorusphosphates_mine,Platinum_mine,Ree_mine,Silver_mine,Sulfur_mine,Strontium_mine,Tungsten_mine,Uranium_mine
"822",-4.0587992,12.010135118483,COG,Republic of Congo,Kouilou,Kakamoeka,Mines_Africa_Districts_geocoded3,,"0","0","1","0","0","2","891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"823",-0.80741395,15.3764658830977,COG,Republic of Congo,Cuvette,Boundji,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"824",-4.7844892,14.6279447,COG,Republic of Congo,Pool,Boko,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","893","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"825",-2.87145235,13.3213541752166,COG,Republic of Congo,Lékoumou,Komono,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","894","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"826",2.0629443,14.1259412,COG,Republic of Congo,Sangha,Souanké,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"827",-2.9455305,12.7152756,COG,Republic of Congo,Niari,Mossendjo,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","897","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"828",-2.2877204,12.8074759,COG,Republic of Congo,Niari,Mayoko,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","898","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"829",-4.356169,12.4149463101497,COG,Republic of Congo,Kouilou,Mvouti,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","1","899","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"830",-4.281944,15.488611,COG,Republic of Congo,Pool,Ngamaba (Brazzaville),Mines_Africa_Districts_geocoded5,,"0","0","0","1","0","1","900","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"831",-4.4835326,12.9473024,COG,Republic of Congo,Niari,Kimongo,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","3","901","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"832",-3.7348289,14.5097358,COG,Republic of Congo,Pool,Kindamba,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","902","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"833",-4.166012,13.5571517,COG,Republic of Congo,Bouenza,Madingou,Mines_Africa_Districts_geocoded3,,"0","0","0","0","0","0","903","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"834",12.171633,42.4348568762471,DJI,Djibouti,Tadjourah,Dorra,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"835",11.5936903,43.1472724,DJI,Djibouti,Djibouti,Djibouti,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"836",12.17398865,43.1148146176203,DJI,Djibouti,Obock,Obock,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"837",12.03689,42.7357938099941,DJI,Djibouti,Tadjourah,Randa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","907","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"838",11.544167,42.098611,DJI,Djibouti,Dikhil,Yoboki,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","908","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"839",11.0844534,42.0637587722404,DJI,Djibouti,Dikhil,As Eyla,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"840",11.1560462,42.7045067,DJI,Djibouti,Ali Sabieh,Ali Sabieh,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","910","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"841",11.1505775,42.4594626117704,DJI,Djibouti,Dikhil,Dikhil,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","911","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"842",11.7857101,42.8846543,DJI,Djibouti,Tadjourah,Tadjourah,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"843",12.4563241,42.9939499923855,DJI,Djibouti,Obock,Alaili Dadda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"844",11.89842,42.258402795812,DJI,Djibouti,Tadjourah,Balha,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","914","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"845",36.5742792,2.19428271214977,DZA,Algeria,Tipaza,Cherchel,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","916","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"846",36.6857409,3.3642924,DZA,Algeria,Boumerdès,Ouled Moussa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","917","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"847",27.6718402,-8.1397297,DZA,Algeria,Tindouf,Tindouf,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","918","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"848",36.5649995,4.44873661003172,DZA,Algeria,Tizi Ouzou,Illoula Oumalou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","919","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"849",36.5558374,2.7896358,DZA,Algeria,Blida,Oued El Alleug,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","920","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"850",33.7200204,4.5309925,DZA,Algeria,Djelfa,Oum Laadham,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","921","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"851",35.9584611,5.9675897,DZA,Algeria,Sétif,Taya,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"852",36.1895198,2.5666083,DZA,Algeria,Médéa,Hannacha,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","924","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"853",33.5653009,6.7114196,DZA,Algeria,El Oued,Reguiba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","925","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"854",36.2677309,4.8411698,DZA,Algeria,Bordj Bou Arréridj,Bordj Zemoura,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"855",32.7591169,-0.5782621,DZA,Algeria,Naâma,Ain Safra,Mines_Africa_Districts_geocoded5,,"0","2","0","0","0","2","927","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"856",36.4248981,6.6008903,DZA,Algeria,Constantine,Hamma Bouziane,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","928","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"857",35.9994004,0.3381689,DZA,Algeria,Mostaganem,Sour,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","929","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"858",35.654979,5.0344441,DZA,Algeria,M'Sila,Berhoum,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"859",35.9483559,4.1197605,DZA,Algeria,M'Sila,Beni Ilmane,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","931","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"860",34.5009186,-0.785029181164383,DZA,Algeria,Sidi Bel Abbès,Ras El Ma,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","932","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"861",35.7217352,0.3571077,DZA,Algeria,Relizane,Yellel,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"862",36.0575188,7.96678287041257,DZA,Algeria,Souk Ahras,Drea,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","935","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"863",36.427009,4.35264596146953,DZA,Algeria,Bouira,Aghbalou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"864",35.837695,5.63184872291982,DZA,Algeria,Sétif,Beidha Bordj,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","937","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"865",35.4584077,1.8723935,DZA,Algeria,Tiaret,Hamadia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","939","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"866",32.34338985,5.3404047886873,DZA,Algeria,Ouargla,N'Goussa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","940","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"867",33.9288065,2.1446052,DZA,Algeria,Laghouat,El Ghicha,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","943","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"868",35.1124628,-0.718147,DZA,Algeria,Sidi Bel Abbès,Sidi Khaled,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"869",36.1352805,2.9172738,DZA,Algeria,Médéa,Berrouaghia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","945","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"870",36.7546904,5.8443228499754,DZA,Algeria,Jijel,Emir Abdelkader,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","946","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"871",36.3402803,8.3163387,DZA,Algeria,Souk Ahras,Ouled Moumen,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","947","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"872",33.5054035,2.1053512,DZA,Algeria,Laghouat,Tadjrouna,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","948","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"873",35.843239,0.2316409,DZA,Algeria,Mostaganem,Mansourah,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","949","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"874",36.8953504,8.4420993,DZA,Algeria,El Tarf,El Kala,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"875",35.0185617,-0.7356603,DZA,Algeria,Sidi Bel Abbès,Tabia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","951","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"876",35.6258746,6.3706722,DZA,Algeria,Batna,El Madher,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"877",35.5415407,2.6037738,DZA,Algeria,Médéa,Chahbounia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"878",36.7123553,2.8409208,DZA,Algeria,Alger,Zeralda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","954","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"879",36.3255156,7.640326,DZA,Algeria,Guelma,Hammam N'Bail,Mines_Africa_Districts_geocoded,,"0","0","0","1","0","2","955","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"880",35.5541855,6.1767261,DZA,Algeria,Batna,Batna,Mines_Africa_Districts_geocoded,,"0","0","0","1","0","1","956","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"881",35.4548282,-1.0546776,DZA,Algeria,Aïn Témouchent,Hassi El Ghella,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"882",36.5354135,5.15664513637138,DZA,Algeria,Sétif,Ait-Tizi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"883",36.7290901,7.8926834,DZA,Algeria,El Tarf,Zerizer,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","959","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"884",28.010002,-0.426797,DZA,Algeria,Adrar,Bouda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","960","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"885",36.7446573,3.9012256,DZA,Algeria,Tizi Ouzou,Tadmait,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"886",34.92880065,1.07038996027751,DZA,Algeria,Tiaret,Ain Kermes,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","963","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"887",34.6478952,0.015639,DZA,Algeria,Saïda,Moulay Larbi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","964","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"888",36.6473548,7.7780261,DZA,Algeria,El Tarf,Chihani,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","966","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"889",35.6775992,6.4820804,DZA,Algeria,Batna,Boumia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","967","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"890",36.2601716,2.2196633,DZA,Algeria,Aïn Defla,Khemis Miliana,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"891",36.75065435,4.1103247318832,DZA,Algeria,Tizi Ouzou,Ait Aissa Mimoun,Mines_Africa_Districts_geocoded,,"0","0","0","2","0","2","969","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"892",34.2974095,1.9474932,DZA,Algeria,Laghouat,Gueltat Sidi Saad,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","970","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"893",36.36853765,7.19864045809436,DZA,Algeria,Guelma,Ras El Agba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","972","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"894",36.6560348,3.4102496,DZA,Algeria,Boumerdès,El Kharrouba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","973","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"895",35.2972988,7.3548369,DZA,Algeria,Khenchela,Ouled Rechache,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","974","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"896",36.6259929,2.7306853,DZA,Algeria,Tipaza,Chaiba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","976","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"897",36.7849624,3.06307367338913,DZA,Algeria,El Oued,Djamaa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","977","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"898",33.3278311,6.8885733,DZA,Algeria,El Oued,Bayadha,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"899",34.5033353,3.4699703,DZA,Algeria,Djelfa,Moudjebara,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","979","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"900",35.4492532,1.16763703408979,DZA,Algeria,Tiaret,Guertoufa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","981","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"901",36.3322264,5.0895897,DZA,Algeria,Sétif,Bougaa,Mines_Africa_Districts_geocoded,,"0","0","0","2","0","2","982","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"902",33.9208548,2.4348727,DZA,Algeria,Laghouat,Oued M'Zi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"903",36.1562103,1.8201697,DZA,Algeria,Aïn Defla,Zeddine,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"904",36.7959552,3.86752105961894,DZA,Algeria,Boumerdès,Baghlia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","985","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"905",35.0655965,1.0566092,DZA,Algeria,Tiaret,Frenda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","986","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"906",36.4255439,6.472258,DZA,Algeria,Constantine,Boudjeriou Messaoud,Mines_Africa_Districts_geocoded,,"0","0","0","1","0","2","987","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"907",35.1388894,-0.2460847,DZA,Algeria,Sidi Bel Abbès,M'Cid,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","988","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"908",33.2647342,-0.3110393,DZA,Algeria,Naâma,Naama,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","989","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"909",24.554151,9.485429,DZA,Algeria,Illizi,Djanet,Mines_Africa_Districts_geocoded5,,"0","0","1","0","0","2","991","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"910",35.430154,7.145711,DZA,Algeria,Khenchela,Khenchela,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","992","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"911",34.6480251,-1.7529879,DZA,Algeria,Tlemcen,Beni Boussaid,Mines_Africa_Districts_geocoded,,"0","1","0","2","0","5","993","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0"
"912",35.6734519,4.0343138,DZA,Algeria,M'Sila,Sidi Hadjeres,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"913",34.3431406,2.2617789,DZA,Algeria,Laghouat,Sidi Bouzid,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","995","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"914",36.5487451,1.705542,DZA,Algeria,Tipaza,Damous,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"915",35.9575511,3.8497977,DZA,Algeria,Bouira,Hadjera Zerga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","997","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"916",34.8358064,-0.653251359016317,DZA,Algeria,Sidi Bel Abbès,Mezaourou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"917",34.6789584,4.0956662,DZA,Algeria,M'Sila,Ain Errich,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"918",36.8567267,3.8581586,DZA,Algeria,Boumerdès,Sidi Daoud,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"919",36.2528069,4.0414067,DZA,Algeria,Bouira,Ahl El Ksar,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","1001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"920",36.7324436,3.0875358,DZA,Algeria,Alger,Kouba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","1003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
